date,open,high,low,close,volume,Name,daily_return,MA20,MA50,volatility,RSI,BB_upper,BB_lower,target,stock,indexed_price,cumulative_return
2015-06-05,129.5,129.69,128.36,128.65,35626800,AAPL,-0.0054885590599876855,,,,,,,,AAPL,189.5976962369315,0.8959769623693119
2015-06-08,128.9,129.21,126.83,127.8,52674786,AAPL,-0.006607073455110801,,,,,,,,AAPL,188.34501033097433,0.8834501033097399
2015-06-09,126.7,128.08,125.62,127.42,56075420,AAPL,-0.0029733959311423197,,,,,,,,AAPL,187.78498604360524,0.8778498604360492
2015-06-10,127.92,129.34,127.85,128.88,39087250,AAPL,0.011458169832051501,,,,,,,,AAPL,189.9366583056023,0.8993665830560196
2015-06-11,129.18,130.18,128.475,128.59,35390887,AAPL,-0.0022501551831159983,,,,,,,,AAPL,189.50927134945218,0.8950927134945188
2015-06-12,128.185,128.33,127.11,127.17,36886246,AAPL,-0.0110428493662027,,,,,,,,AAPL,187.41654901244135,0.8741654901244105
2015-06-15,126.1,127.24,125.71,126.92,43988946,AAPL,-0.0019658724541952166,,,,,,,,AAPL,187.0481119812775,0.8704811198127715
2015-06-16,127.03,127.85,126.37,127.6,31494131,AAPL,0.005357705641348742,,,,,,,,AAPL,188.05026070604322,0.8805026070604287
2015-06-17,127.72,127.88,126.74,127.3,32918071,AAPL,-0.0023510971786833146,,,,,,,,AAPL,187.60813626864658,0.8760813626864623
2015-06-18,127.23,128.31,127.22,127.88,35407220,AAPL,0.004556166535742312,,,,,,,,AAPL,188.46291018094675,0.8846291018094643
2015-06-19,127.71,127.82,126.4,126.6,54716887,AAPL,-0.010009383797309979,,,,,,,,AAPL,186.57651258138773,0.8657651258138739
2015-06-22,127.49,128.06,127.08,127.61,34039345,AAPL,0.0079778830963666,,,,,,,,AAPL,188.0649981872898,0.8806499818728948
2015-06-23,127.48,127.61,126.8792,127.03,30268863,AAPL,-0.004545098346524501,,,,,,,,AAPL,187.2102242749896,0.872102242749893
2015-06-24,127.21,129.8,127.12,128.11,55280855,AAPL,0.008501928678265047,,,,,,,,AAPL,188.8018722496176,0.8880187224961726
2015-06-25,128.86,129.2,127.5,127.5,31938100,AAPL,-0.0047615330575287995,,,,,,,,AAPL,187.9028858935777,0.8790288589357738
2015-06-26,127.67,127.99,126.51,126.75,44066841,AAPL,-0.00588235294117645,,,,,,,,AAPL,186.79757480008604,0.8679757480008574
2015-06-29,125.46,126.47,124.48,124.53,49161427,AAPL,-0.01751479289940827,,,,,,,,AAPL,183.5258539633508,0.835258539633505
2015-06-30,125.57,126.12,124.86,125.425,44370682,AAPL,0.00718702320725928,,,,,,,,AAPL,184.8448585349175,0.8484485853491719
2015-07-01,126.9,126.94,125.99,126.6,30238811,AAPL,0.009368148295794354,,,,,,,,AAPL,186.57651258138773,0.8657651258138743
2015-07-02,126.43,126.69,125.77,126.44,27210952,AAPL,-0.0012638230647709081,,,,,,,,AAPL,186.34071288144284,0.8634071288144256
2015-07-06,124.94,126.23,124.85,126.0,28060431,AAPL,-0.0034799114204365766,,,,,,,,AAPL,185.69226370659442,0.8569226370659413
2015-07-07,125.89,126.15,123.77,125.69,46946811,AAPL,-0.002460317460317496,,,,,,,,AAPL,185.23540178795122,0.852354017879509
2015-07-08,124.48,124.64,122.54,122.57,60761614,AAPL,-0.024822977166043425,,,,,,,,AAPL,180.637307639026,0.8063730763902572
2015-07-09,123.85,124.06,119.22,120.07,78595038,AAPL,-0.02039650811781024,,,,,,,,AAPL,176.95293732738722,0.7695293732738695
2015-07-10,121.94,123.85,121.21,123.28,61354474,AAPL,0.0267344049304572,,,,,,,,AAPL,181.6836688075314,0.8168366880753113
2015-07-13,125.03,125.755,124.32,125.66,41440538,AAPL,0.019305645684620343,,,,,,,,AAPL,185.19118934421155,0.8519118934421124
2015-07-14,126.04,126.37,125.04,125.61,31768139,AAPL,-0.0003978990927900883,,,,,,,,AAPL,185.11750193797874,0.8511750193797847
2015-07-15,125.72,127.15,125.58,126.82,33649200,AAPL,0.009632991003900804,,,,,,,,AAPL,186.90073716881193,0.8690073716881161
2015-07-16,127.74,128.57,127.35,128.51,36222447,AAPL,0.013325973821163739,,,,,,,,AAPL,189.39137149947973,0.893913714994794
2015-07-17,129.08,129.62,128.31,129.62,46164710,AAPL,0.008637460119835128,,,,,,,,AAPL,191.0272319178474,0.9102723191784703
2015-07-20,130.97,132.97,130.7,132.07,58900203,AAPL,0.018901404104304742,,,,,,,,AAPL,194.63791482325337,0.9463791482325299
2015-07-21,132.85,132.92,130.32,130.75,76756427,AAPL,-0.009994699780419447,,,,,,,,AAPL,192.6925672987081,0.9269256729870772
2015-07-22,121.99,125.5,121.99,125.22,115450607,AAPL,-0.042294455066921643,,,,,,,,AAPL,184.54274016936313,0.8454274016936274
2015-07-23,126.2,127.09,125.06,125.16,50999452,AAPL,-0.00047915668423581526,,,,,,,,AAPL,184.4543152818838,0.8445431528188341
2015-07-24,125.32,125.74,123.9,124.5,42162332,AAPL,-0.005273250239693161,,,,,,,,AAPL,183.48164151961114,0.8348164151961077
2015-07-27,123.09,123.61,122.12,122.77,44455540,AAPL,-0.013895582329317313,,,,,,,,AAPL,180.93205726395712,0.8093205726395674
2015-07-28,123.38,123.91,122.55,123.38,33618097,AAPL,0.004968640547365011,,,,,,,,AAPL,181.831043619997,0.818310436199966
2015-07-29,123.15,123.5,122.27,122.99,37011653,AAPL,-0.0031609661209272,,,,,,,,AAPL,181.25628185138132,0.8125628185138096
2015-07-30,122.32,122.5699,121.71,122.37,33628268,AAPL,-0.005041060248800688,,,,,,,,AAPL,180.34255801409492,0.8034255801409456
2015-07-31,122.6,122.6425,120.91,121.3,42884953,AAPL,-0.008743973196044807,,,,,,,,AAPL,178.76564752071351,0.7876564752071316
2015-08-03,121.5,122.57,117.52,118.44,69975968,AAPL,-0.023577906018136807,,,,,,,,AAPL,174.55072788419875,0.7455072788419841
2015-08-04,117.42,117.7,113.25,114.64,124138623,AAPL,-0.03208375548801079,,,,,,,,AAPL,168.9504850105078,0.6895048501050749
2015-08-05,112.95,117.44,112.1,115.4,99312613,AAPL,0.0066294487090021725,,,,,,,,AAPL,170.070533585246,0.7007053358524569
2015-08-06,115.97,116.5,114.115,115.13,52903040,AAPL,-0.0023396880415945676,,,,,,,,AAPL,169.672621591589,0.6967262159158869
2015-08-07,114.58,116.25,114.5,115.52,38670405,AAPL,0.0033874750282290034,,,,,,,,AAPL,170.24738336020465,0.7024738336020435
2015-08-10,116.53,119.99,116.53,119.72,54951597,AAPL,0.036357340720221565,,,,,,,,AAPL,176.4371254837578,0.7643712548375747
2015-08-11,117.81,118.18,113.33,113.49,97082814,AAPL,-0.05203808887403949,,,,,,,,AAPL,167.25567466715395,0.6725567466715365
2015-08-12,112.53,115.42,109.63,115.24,101685610,AAPL,0.015419860780685468,,,,,,,,AAPL,169.8347338853011,0.6983473388530079
2015-08-13,116.04,116.4,114.54,115.15,48535789,AAPL,-0.0007809788267961748,,,,,,,,AAPL,169.70209655408212,0.6970209655408182
2015-08-14,114.32,116.31,114.01,115.96,42929516,AAPL,0.007034303082935178,,,,,,,,AAPL,170.89583253505307,0.7089583253505276
2015-08-17,116.04,117.65,115.5,117.16,40884745,AAPL,0.010348395998620141,,,,,,,,AAPL,172.6643302846397,0.7266433028463937
2015-08-18,116.43,117.44,116.01,116.5,34560708,AAPL,-0.0056333219528849066,,,,,,,,AAPL,171.69165652236705,0.7169165652236673
2015-08-19,116.1,116.52,114.68,115.01,48286510,AAPL,-0.012789699570815438,,,,,,,,AAPL,169.49577181663037,0.6949577181663003
2015-08-20,114.08,114.35,111.63,112.65,68501622,AAPL,-0.02051995478654034,,,,,,,,AAPL,166.01772624244336,0.6601772624244302
2015-08-21,110.43,111.9,105.645,105.76,128275471,AAPL,-0.06116289391921881,,,,,,,,AAPL,155.86360166356687,0.5586360166356656
2015-08-24,94.87,108.8,92.0,103.12,162206292,AAPL,-0.024962178517397904,,,,,,,,AAPL,151.97290661447633,0.5197290661447602
2015-08-25,111.11,111.11,103.5,103.74,103601599,AAPL,0.006012412723040983,,,,,,,,AAPL,152.88663045176273,0.5288663045176241
2015-08-26,107.085,109.89,105.05,109.69,96774611,AAPL,0.05735492577597845,,,,,,,,AAPL,161.655431793463,0.6165543179346269
2015-08-27,112.25,113.24,110.02,112.92,84616056,AAPL,0.029446622299206915,,,,,,,,AAPL,166.41563823610034,0.6641563823609999
2015-08-28,112.17,113.31,111.54,113.29,53164407,AAPL,0.0032766560396741973,,,,,,,,AAPL,166.9609250422229,0.6696092504222255
2015-08-31,112.13,114.53,112.0,112.76,56229271,AAPL,-0.004678259334451429,,,,,,,,AAPL,166.17983853615544,0.6617983853615512
2015-09-01,110.18,111.88,107.36,107.72,76845860,AAPL,-0.04469670095778655,,,,,,,,AAPL,158.75214798789168,0.5875214798789135
2015-09-02,110.0,112.34,109.131,112.34,61888812,AAPL,0.04288897140735237,,,,,,,,AAPL,165.56086432380016,0.655608643237998
2015-09-03,112.49,112.78,110.04,110.37,53233940,AAPL,-0.01753605127292146,,,,,,,,AAPL,162.65758051822877,0.6265758051822845
2015-09-04,108.97,110.45,108.51,109.27,49996311,AAPL,-0.009966476397571866,,,,,,,,AAPL,161.03645758110773,0.6103645758110738
2015-09-08,111.65,112.56,110.32,112.31,54843626,AAPL,0.027820993868399535,,,,,,,,AAPL,165.51665188006046,0.6551665188006015
2015-09-09,113.76,114.02,109.77,110.15,85010804,AAPL,-0.019232481524352196,,,,,,,,AAPL,162.33335593080457,0.6233335593080427
2015-09-10,110.27,113.2825,109.9,112.57,62892831,AAPL,0.02197004085338161,,,,,,,,AAPL,165.89982639247089,0.6589982639247058
2015-09-11,111.79,114.21,111.76,114.21,49915473,AAPL,0.014568712800923977,,,,,,,,AAPL,168.31677331690594,0.6831677331690564
2015-09-14,116.58,116.89,114.86,115.31,58363431,AAPL,0.009631380789773214,,,,,,,,AAPL,169.937896254027,0.6993789625402671
2015-09-15,115.93,116.53,114.42,116.28,43341155,AAPL,0.008412106495533811,,,,,,,,AAPL,171.36743193494286,0.7136743193494255
2015-09-16,116.25,116.54,115.44,116.41,37173489,AAPL,0.0011179910560714656,,,,,,,,AAPL,171.55901919114805,0.7155901919114775
2015-09-17,115.66,116.49,113.715,113.92,64112641,AAPL,-0.021389914955759814,,,,,,,,AAPL,167.88938636075585,0.6788938636075554
2015-09-18,112.21,114.3,111.87,113.45,74285291,AAPL,-0.004125702247190999,,,,,,,,AAPL,167.19672474216776,0.6719672474216745
2015-09-21,113.67,115.37,113.66,115.21,50221965,AAPL,0.01551344204495364,,,,,,,,AAPL,169.79052144156142,0.6979052144156113
2015-09-22,113.38,114.18,112.5201,113.4,50346159,AAPL,-0.015710441801926822,,,,,,,,AAPL,167.12303733593498,0.6712303733593468
2015-09-23,113.63,114.72,113.3,114.32,35756716,AAPL,0.008112874779541368,,,,,,,,AAPL,168.47888561061802,0.6847888561061772
2015-09-24,113.25,115.5,112.37,115.0,50219475,AAPL,0.005948215535339418,,,,,,,,AAPL,169.48103433538378,0.6948103433538346
2015-09-25,116.44,116.69,114.02,114.71,56151926,AAPL,-0.0025217391304348524,,,,,,,,AAPL,169.0536473792337,0.6905364737923336
2015-09-28,113.85,114.57,112.44,112.44,52109011,AAPL,-0.01978903321419223,,,,,,,,AAPL,165.7082391362657,0.6570823913626538
2015-09-29,112.83,113.51,107.86,109.06,73365384,AAPL,-0.030060476698683725,,,,,,,,AAPL,160.72697047493006,0.6072697047492976
2015-09-30,110.17,111.54,108.73,110.3,66473033,AAPL,0.011369888134971529,,,,,,,,AAPL,162.55441814950288,0.6255441814950258
2015-10-01,109.07,109.62,107.31,109.58,63929100,AAPL,-0.006527651858567518,,,,,,,,AAPL,161.49331949975092,0.6149331949975061
2015-10-02,108.01,111.0136,107.55,110.38,58019758,AAPL,0.007300602299689762,,,,,,,,AAPL,162.67231799947533,0.6267231799947501
2015-10-05,109.88,111.3698,109.07,110.78,52064743,AAPL,0.0036238448994383443,,,,,,,,AAPL,163.26181724933755,0.6326181724933722
2015-10-06,110.63,111.74,109.765,111.31,48856977,AAPL,0.004784257086116739,,,,,,,,AAPL,164.04290375540495,0.6404290375540465
2015-10-07,111.74,111.77,109.41,110.78,46765550,AAPL,-0.0047614769562482895,,,,,,,,AAPL,163.26181724933755,0.6326181724933724
2015-10-08,110.19,110.19,108.21,109.5,61979577,AAPL,-0.011554432207979803,,,,,,,,AAPL,161.37541964977848,0.6137541964977817
2015-10-09,110.0,112.28,109.49,112.12,52766140,AAPL,0.02392694063926948,,,,,,,,AAPL,165.23663973637593,0.6523663973637561
2015-10-12,112.73,112.75,111.44,111.6,30467204,AAPL,-0.004637887977167465,,,,,,,,AAPL,164.47029071155507,0.6447029071155472
2015-10-13,110.82,112.45,110.68,111.79,33049256,AAPL,0.0017025089605735566,,,,,,,,AAPL,164.75030285523962,0.6475030285523928
2015-10-14,111.29,111.52,109.56,110.21,44462449,AAPL,-0.01413364343859036,,,,,,,,AAPL,162.42178081828388,0.6242178081828356
2015-10-15,110.93,112.1,110.49,111.86,37673452,AAPL,0.014971418201615183,,,,,,,,AAPL,164.8534652239655,0.6485346522396516
2015-10-16,111.78,112.0,110.53,111.04,39232609,AAPL,-0.007330591811192555,,,,,,,,AAPL,163.64499176174797,0.6364499176174765
2015-10-19,110.8,111.75,110.11,111.73,29759153,AAPL,0.006213976945244948,,,,,,,,AAPL,164.6618779677603,0.6466187796775995
2015-10-20,111.34,114.17,110.82,113.77,48967763,AAPL,0.01825830126197081,,,,,,,,AAPL,167.66832414205751,0.6766832414205719
2015-10-21,114.0,115.58,113.7,113.76,42326974,AAPL,-8.789663355890376e-05,,,,,,,,AAPL,167.65358666081096,0.6765358666081065
2015-10-22,114.33,115.5,114.1,115.5,41654089,AAPL,0.015295358649789037,,,,,,,,AAPL,170.21790839771157,0.7021790839771123
2015-10-23,116.7,119.228,116.33,119.08,59366914,AAPL,0.03099567099567091,,,,,,,,AAPL,175.4939266839783,0.7549392668397794
2015-10-26,118.08,118.13,114.92,115.28,66333781,AAPL,-0.03191132012092712,,,,,,,,AAPL,169.89368381028734,0.69893683810287
2015-10-27,115.4,116.54,113.99,114.55,69884400,AAPL,-0.006332408049965377,,,,,,,,AAPL,168.8178476792888,0.6881784767928847
2015-10-28,116.93,119.3,116.06,119.27,85551352,AAPL,0.0412047140986469,,,,,,,,AAPL,175.77393882766282,0.7577393882766248
2015-10-29,118.7,120.69,118.27,120.53,51227334,AAPL,0.0105642659512033,,,,,,,,AAPL,177.63086146472878,0.7763086146472844
2015-10-30,120.99,121.22,119.45,119.5,49365254,AAPL,-0.008545590309466555,,,,,,,,AAPL,176.1129008963336,0.7611290089633327
2015-11-02,119.87,121.36,119.61,121.18,32203267,AAPL,0.014058577405857697,,,,,,,,AAPL,178.58879774575487,0.7858879774575451
2015-11-03,120.79,123.49,120.7,122.57,45518976,AAPL,0.011470539693018589,,,,,,,,AAPL,180.637307639026,0.8063730763902566
2015-11-04,123.13,123.82,121.62,122.0,44886050,AAPL,-0.004650403850860685,,,,,,,,AAPL,179.7972712079724,0.7979727120797202
2015-11-05,121.85,122.69,120.18,120.92,39552680,AAPL,-0.008852459016393421,,,,,,,,AAPL,178.20562323334443,0.7820562323334408
2015-11-06,121.11,121.81,120.62,121.06,33042283,AAPL,0.001157790274561643,,,,,,,,AAPL,178.4119479707962,0.7841194797079585
2015-11-09,120.96,121.81,120.05,120.57,33871405,AAPL,-0.004047579712539329,,,,,,,,AAPL,177.68981138971498,0.7768981138971462
2015-11-10,116.9,118.07,116.061,116.77,59127931,AAPL,-0.03151696110143487,,,,,,,,AAPL,172.08956851602403,0.7208956851602368
2015-11-11,116.37,117.42,115.21,116.11,45217971,AAPL,-0.005652136678941488,,,,,,,,AAPL,171.1168947537514,0.7111689475375105
2015-11-12,116.26,116.82,115.65,115.72,32525579,AAPL,-0.0033588838170700575,,,,,,,,AAPL,170.54213298513577,0.7054213298513539
2015-11-13,115.2,115.57,112.27,112.34,45812403,AAPL,-0.029208434151399842,,,,,,,,AAPL,165.56086432380016,0.655608643237998
2015-11-16,111.38,114.24,111.0,114.175,38106701,AAPL,0.01633434217553842,,,,,,,,AAPL,168.26519213254298,0.6826519213254263
2015-11-17,114.92,115.05,113.32,113.69,27616939,AAPL,-0.004247865119334393,,,,,,,,AAPL,167.55042429208507,0.6755042429208471
2015-11-18,115.76,117.49,115.5,117.29,46674697,AAPL,0.031665054094467404,,,,,,,,AAPL,172.85591754084493,0.7285591754084453
2015-11-19,117.64,119.75,116.76,118.78,43295820,AAPL,0.01270355529030609,,,,,,,,AAPL,175.05180224658164,0.7505180224658123
2015-11-20,119.2,119.92,118.85,119.3,34287096,AAPL,0.004377841387438908,,,,,,,,AAPL,175.81815127140248,0.7581815127140208
2015-11-23,119.27,119.73,117.34,117.75,32482528,AAPL,-0.012992455993294239,,,,,,,,AAPL,173.53384167818643,0.7353384167818604
2015-11-24,117.33,119.35,117.12,118.88,42803172,AAPL,0.00959660297239906,,,,,,,,AAPL,175.19917705904717,0.7519917705904675
2015-11-25,119.21,119.23,117.92,118.03,21388308,AAPL,-0.007150067294750984,,,,,,,,AAPL,173.94649115309,0.7394649115308958
2015-11-27,118.29,118.41,117.6,117.81,13046445,AAPL,-0.0018639328984156878,,,,,,,,AAPL,173.62226656566577,0.7362226656566535
2015-11-30,117.99,119.41,117.75,118.3,39180322,AAPL,0.004159239453357166,,,,,,,,AAPL,174.34440314674697,0.7434440314674655
2015-12-01,118.75,118.81,116.86,117.34,34852374,AAPL,-0.008114961961115719,,,,,,,,AAPL,172.9296049470777,0.7292960494707728
2015-12-02,117.05,118.11,116.08,116.28,33386563,AAPL,-0.009033577637634238,,,,,,,,AAPL,171.36743193494286,0.7136743193494244
2015-12-03,116.55,116.79,114.22,115.2,41569509,AAPL,-0.009287925696594423,,,,,,,,AAPL,169.7757839603149,0.697757839603145
2015-12-04,115.29,119.25,115.11,119.03,57776977,AAPL,0.03324652777777781,,,,,,,,AAPL,175.4202392777455,0.754202392777451
2015-12-07,118.98,119.86,117.81,118.28,32084249,AAPL,-0.006300932538015669,,,,,,,,AAPL,174.31492818425386,0.7431492818425347
2015-12-08,117.52,118.6,116.86,118.23,34309450,AAPL,-0.000422725735542806,,,,,,,,AAPL,174.2412407780211,0.742412407780207
2015-12-09,117.64,117.69,115.08,115.62,46361357,AAPL,-0.022075615326059395,,,,,,,,AAPL,170.39475817267024,0.7039475817266982
2015-12-10,116.04,116.94,115.51,116.17,29212727,AAPL,0.004756962463241532,,,,,,,,AAPL,171.20531964123074,0.7120531964123034
2015-12-11,115.19,115.39,112.851,113.18,46886161,AAPL,-0.02573814237755012,,,,,,,,AAPL,166.79881274851078,0.6679881274851036
2015-12-14,112.18,112.68,109.79,112.48,65003609,AAPL,-0.006184838310655638,,,,,,,,AAPL,165.7671890612519,0.657671890612515
2015-12-15,111.94,112.8,110.35,110.49,53323105,AAPL,-0.01769203413940268,,,,,,,,AAPL,162.83443029318744,0.6283443029318703
2015-12-16,111.07,111.99,108.8,111.34,56238467,AAPL,0.00769300389175509,,,,,,,,AAPL,164.08711619914462,0.6408711619914425
2015-12-17,112.02,112.25,108.98,108.98,44772827,AAPL,-0.02119633554876954,,,,,,,,AAPL,160.6090706249576,0.6060907062495724
2015-12-18,108.91,109.52,105.81,106.03,96453327,AAPL,-0.027069187006790285,,,,,,,,AAPL,156.26151365722384,0.5626151365722349
2015-12-21,107.28,107.37,105.57,107.33,47590610,AAPL,0.012260680939356838,,,,,,,,AAPL,158.17738621927603,0.5817738621927566
2015-12-22,107.4,107.72,106.451,107.23,32789367,AAPL,-0.0009317059536010364,,,,,,,,AAPL,158.03001140681047,0.5803001140681012
2015-12-23,107.27,108.85,107.2,108.61,32657354,AAPL,0.012869532780005466,,,,,,,,AAPL,160.06378381883508,0.600637838188347
2015-12-24,109.0,109.0,107.95,108.03,13596680,AAPL,-0.005340208083970177,,,,,,,,AAPL,159.20900990653487,0.592090099065345
2015-12-28,107.59,107.69,106.1807,106.82,26704210,AAPL,-0.011200592428029288,,,,,,,,AAPL,157.4257746757017,0.5742577467570134
2015-12-29,106.96,109.43,106.86,108.74,30931243,AAPL,0.017974162141920935,,,,,,,,AAPL,160.25537107504027,0.6025537107503991
2015-12-30,108.58,108.7,107.18,107.32,25213777,AAPL,-0.013058672061798782,,,,,,,,AAPL,158.16264873802945,0.581626487380291
2015-12-31,107.01,107.03,104.82,105.26,40912316,AAPL,-0.01919493104733494,,,,,,,,AAPL,155.1267276012391,0.5512672760123878
2016-01-04,102.61,105.368,102.0,105.35,67649387,AAPL,0.0008550256507693366,,,,,,,,AAPL,155.2593649324581,0.5525936493245776
2016-01-05,105.75,105.85,102.41,102.71,55790992,AAPL,-0.025059326056003806,,,,,,,,AAPL,151.36866988336755,0.5136866988336721
2016-01-06,100.56,102.37,99.87,100.7,68457388,AAPL,-0.019569662155583645,,,,,,,,AAPL,148.40643615281,0.4840643615280964
2016-01-07,98.68,100.13,96.43,96.45,81094428,AAPL,-0.04220456802383321,,,,,,,,AAPL,142.14300662302406,0.42143006623023727
2016-01-08,98.55,99.11,96.76,96.96,70798016,AAPL,0.005287713841368502,,,,,,,,AAPL,142.89461816659838,0.4289461816659803
2016-01-11,98.97,99.06,97.34,98.53,49739377,AAPL,0.016192244224422447,,,,,,,,AAPL,145.20840272230754,0.4520840272230717
2016-01-12,100.55,100.69,98.8399,99.96,49154227,AAPL,0.014513346188977927,,,,,,,,AAPL,147.3158625405649,0.47315862540564546
2016-01-13,100.32,101.19,97.3,97.39,62439631,AAPL,-0.0257102841136454,,,,,,,,AAPL,143.52832986020024,0.435283298601999
2016-01-14,97.96,100.48,95.74,99.52,63170127,AAPL,0.02187082862716916,,,,,,,,AAPL,146.66741336571647,0.46667413365716137
2016-01-15,96.2,97.71,95.36,97.13,79833891,AAPL,-0.024015273311897123,,,,,,,,AAPL,143.1451553477898,0.43145155347789466
2016-01-19,98.41,98.65,95.5,96.66,53087747,AAPL,-0.004838875733552905,,,,,,,,AAPL,142.4524937292017,0.4245249372920139
2016-01-20,95.1,98.1897,93.42,96.79,72334416,AAPL,0.001344920339333866,,,,,,,,AAPL,142.64408098540696,0.4264408098540662
2016-01-21,97.06,97.88,94.94,96.3,52161463,AAPL,-0.0050625064572787926,,,,,,,,AAPL,141.92194440432573,0.41921944404325395
2016-01-22,98.63,101.46,98.37,101.42,65800467,AAPL,0.05316718587746627,,,,,,,,AAPL,149.46753480256197,0.4946753480256161
2016-01-25,101.52,101.53,99.21,99.44,51794525,AAPL,-0.0195227765726681,,,,,,,,AAPL,146.54951351574402,0.465495135157437
2016-01-26,99.93,100.88,98.07,99.99,75077002,AAPL,0.005530973451327359,,,,,,,,AAPL,147.36007498430456,0.4736007498430421
2016-01-27,96.04,96.6289,93.34,93.42,133369674,AAPL,-0.06570657065706564,,,,,,,,AAPL,137.67754980531785,0.37677549805317545
2016-01-28,93.79,94.52,92.39,94.09,55678825,AAPL,0.0071719117961892564,,,,,,,,AAPL,138.66496104883706,0.38664961048836743
2016-01-29,94.79,97.34,94.35,97.34,64416504,AAPL,0.03454139653523214,,,,,,,,AAPL,143.45464245396747,0.4345464245396713
2016-02-01,96.47,96.71,95.4,96.43,40943541,AAPL,-0.00934867474830492,,,,,,,,AAPL,142.11353166053095,0.42113531660530623
2016-02-02,95.42,96.04,94.28,94.48,37357215,AAPL,-0.02022192263818312,,,,,,,,AAPL,139.23972281745273,0.3923972281745238
2016-02-03,95.0,96.84,94.08,96.35,45964294,AAPL,0.019792548687552758,,,,,,,,AAPL,141.9956318105585,0.41995631810558165
2016-02-04,95.86,97.33,95.19,96.6,46471652,AAPL,0.002594706798131785,,,,,,,,AAPL,142.36406884172237,0.42364068841722036
2016-02-05,96.52,96.92,93.69,94.02,46418064,AAPL,-0.026708074534161463,,,,,,,,AAPL,138.56179868011117,0.38561798680110826
2016-02-08,93.13,95.7,93.04,95.01,54021375,AAPL,0.010529674537332667,,,,,,,,AAPL,140.02080932352013,0.4002080932351981
2016-02-09,94.29,95.94,93.93,94.99,44331195,AAPL,-0.0002105041574572697,,,,,,,,AAPL,139.991334361027,0.39991334361026687
2016-02-10,95.92,96.35,94.1,94.27,42343601,AAPL,-0.00757974523634064,,,,,,,,AAPL,138.93023571127503,0.3893023571127472
2016-02-11,93.79,94.72,92.59,93.7,50074711,AAPL,-0.006046462289169385,,,,,,,,AAPL,138.0901992802214,0.3809019928022108
2016-02-12,94.19,94.5,93.01,93.99,40351381,AAPL,0.003094983991462019,,,,,,,,AAPL,138.5175862363715,0.3851758623637116
2016-02-16,95.02,96.85,94.61,96.64,49057916,AAPL,0.02819448877540176,,,,,,,,AAPL,142.4230187667086,0.42423018766708265
2016-02-17,96.67,98.21,96.15,98.12,44863243,AAPL,0.01531456953642385,,,,,,,,AAPL,144.60416599119876,0.4460416599119841
2016-02-18,98.84,98.89,96.091,96.26,39020983,AAPL,-0.018956379942926982,,,,,,,,AAPL,141.86299447933953,0.41862994479339166
2016-02-19,96.0,96.7599,95.8,96.04,35374173,AAPL,-0.002285476833575717,,,,,,,,AAPL,141.5387698919153,0.4153876989191496
2016-02-22,96.31,96.9,95.92,96.88,34280758,AAPL,0.008746355685131046,,,,,,,,AAPL,142.77671831662593,0.4277671831662557
2016-02-23,96.4,96.5,94.55,94.69,31942633,AAPL,-0.02260528488852187,,,,,,,,AAPL,139.54920992363037,0.3954920992363
2016-02-24,93.98,96.38,93.32,96.1,36255745,AAPL,0.014890695955222188,,,,,,,,AAPL,141.6271947793946,0.4162719477939425
2016-02-25,96.05,96.76,95.25,96.76,27582659,AAPL,0.006867845993756561,,,,,,,,AAPL,142.5998685416673,0.42599868541666885
2016-02-26,97.2,98.0237,96.58,96.91,28991131,AAPL,0.0015502273666803124,,,,,,,,AAPL,142.8209307603656,0.42820930760365195
2016-02-29,96.86,98.23,96.65,96.69,35216277,AAPL,-0.002270147559591318,,,,,,,,AAPL,142.4967061729414,0.4249670617294099
2016-03-01,97.65,100.77,97.42,100.53,50407147,AAPL,0.0397145516599442,,,,,,,,AAPL,148.15589897161854,0.4815589897161814
2016-03-02,100.51,100.89,99.64,100.75,33169560,AAPL,0.0021884014721973433,,,,,,,,AAPL,148.48012355904277,0.48480123559042343
2016-03-03,100.58,101.7099,100.45,101.5,36955742,AAPL,0.007444168734491274,,,,,,,,AAPL,149.5854346525344,0.4958543465253398
2016-03-04,102.37,103.75,101.37,103.01,46055100,AAPL,0.014876847290640427,,,,,,,,AAPL,151.81079432076422,0.5181079432076381
2016-03-07,102.39,102.83,100.96,101.87,35915810,AAPL,-0.011066886710028201,,,,,,,,AAPL,150.13072145865692,0.5013072145865651
2016-03-08,100.78,101.76,100.4,101.03,31561889,AAPL,-0.008245803475017244,,,,,,,,AAPL,148.8927730339463,0.4889277303394588
2016-03-09,101.31,101.58,100.27,101.12,27201683,AAPL,0.0008908245075720522,,,,,,,,AAPL,149.0254103651653,0.4902541036516488
2016-03-10,101.41,102.24,100.15,101.17,33513577,AAPL,0.0004944620253164445,,,,,,,,AAPL,149.09909777139808,0.4909909777139765
2016-03-11,102.24,102.28,101.5,102.26,27408237,AAPL,0.010773944845309913,,,,,,,,AAPL,150.7054832272726,0.5070548322727215
2016-03-14,101.91,102.91,101.78,102.52,25076062,AAPL,0.002542538627029023,,,,,,,,AAPL,151.08865773968301,0.5108865773968256
2016-03-15,103.96,105.18,103.85,104.58,40067734,AAPL,0.020093640265314017,,,,,,,,AAPL,154.12457887647338,0.5412457887647291
2016-03-16,104.61,106.31,104.59,105.97,38303493,AAPL,0.013291260279212125,,,,,,,,AAPL,156.1730887697445,0.5617308876974407
